instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
6263,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,1,28,29
15361,4,1,10,5,0,0,0,2,0.44,0.4394,0.54,0.1343,2,8,10
11037,2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,3,23,26
282,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
9236,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443,470
9509,1,1,2,2,0,1,1,1,0.22,0.2727,0.75,0.0,0,3,3
14847,3,1,9,19,0,6,0,1,0.62,0.6212,0.41,0.1642,169,309,478
969,1,0,2,23,0,6,0,1,0.22,0.2273,0.51,0.1343,1,31,32
10574,2,1,3,16,0,3,1,1,0.58,0.5455,0.73,0.0,91,287,378
3954,2,0,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,153,214,367
1940,2,0,3,14,0,6,0,1,0.34,0.3182,0.29,0.2239,93,123,216
16707,4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,14,207,221
1275,1,0,2,6,0,6,0,1,0.22,0.2727,0.6,0.0,1,6,7
620,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20,20
15764,4,1,10,0,0,3,1,1,0.54,0.5152,0.73,0.0896,7,39,46
1743,1,0,3,7,0,5,1,1,0.4,0.4091,0.66,0.194,11,112,123
1391,1,0,3,5,0,4,1,1,0.14,0.1212,0.33,0.2985,1,7,8
2204,2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,27,142,169
14136,3,1,8,4,0,5,1,1,0.64,0.2424,0.73,0.1642,0,9,9
9772,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12
9848,1,1,2,7,1,1,0,2,0.22,0.197,0.55,0.3284,2,42,44
3569,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185
10545,1,1,3,11,0,2,1,1,0.58,0.5455,0.83,0.1343,74,156,230
10405,1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,86,197,283
6117,3,0,9,10,0,6,0,2,0.5,0.4848,0.68,0.2836,72,177,249
2735,2,0,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,49,220,269
6053,3,0,9,18,0,3,1,1,0.72,0.6818,0.62,0.1642,83,503,586
3179,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22,325,347
3193,2,0,5,22,0,2,1,2,0.54,0.5152,0.88,0.2836,12,86,98
9500,1,1,2,17,0,0,0,1,0.32,0.3182,0.53,0.1642,31,275,306
6100,3,0,9,17,0,5,1,2,0.52,0.5,0.48,0.1343,86,480,566
7030,4,0,10,12,0,2,1,1,0.54,0.5152,0.39,0.3582,35,165,200
576,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8
10553,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555
6657,4,0,10,22,0,0,0,2,0.52,0.5,0.94,0.0,48,104,152
7116,4,0,10,2,0,6,0,3,0.3,0.2727,0.87,0.2985,1,16,17
13995,3,1,8,7,0,6,0,1,0.64,0.5758,0.83,0.0896,8,54,62
16342,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407
6277,4,0,9,2,0,6,0,2,0.58,0.5455,0.94,0.0896,14,54,68
9473,1,1,2,14,0,6,0,2,0.32,0.303,0.66,0.2239,47,229,276
3433,2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,25,116,141
13150,3,1,7,2,0,6,0,1,0.76,0.7424,0.72,0.1642,11,47,58
11084,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23
5898,3,0,9,6,0,4,1,3,0.62,0.5455,0.94,0.1642,1,55,56
5725,3,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60,84
10186,1,1,3,11,0,1,1,2,0.26,0.2727,0.56,0.1343,17,86,103
10832,2,1,4,10,0,0,0,2,0.4,0.4091,0.71,0.1045,132,228,360
270,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68
630,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66,78
11971,2,1,5,23,0,5,1,1,0.52,0.5,0.55,0.0,41,133,174
3082,2,0,5,7,0,5,1,3,0.5,0.4848,0.88,0.1642,16,141,157
3467,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,34,62,96
6431,4,0,9,12,0,5,1,2,0.64,0.6212,0.57,0.194,59,195,254
3375,2,0,5,12,0,3,1,1,0.74,0.6818,0.55,0.1343,32,178,210
7063,4,0,10,21,0,3,1,2,0.52,0.5,0.77,0.0,17,140,157
12589,2,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925,75,782,857
12216,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5
17158,1,1,12,16,0,6,0,1,0.3,0.2727,0.39,0.4478,23,124,147
5544,3,0,8,21,0,2,1,1,0.62,0.6212,0.57,0.0,38,173,211
13761,3,1,8,13,0,3,1,1,0.8,0.7424,0.52,0.1642,59,221,280
10239,1,1,3,16,0,3,1,1,0.56,0.5303,0.37,0.4179,34,254,288
4357,3,0,7,10,0,2,1,1,0.76,0.697,0.52,0.1045,55,84,139
9445,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129
15893,4,1,10,21,0,2,1,2,0.3,0.3182,0.87,0.1045,4,60,64
2114,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41,55
8220,4,0,12,3,0,3,1,1,0.28,0.3182,0.65,0.0,0,3,3
10233,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147
12121,2,1,5,5,0,5,1,2,0.62,0.5606,0.88,0.0896,2,28,30
16952,4,1,12,2,0,5,1,1,0.22,0.2727,0.69,0.0,3,6,9
3217,2,0,5,22,0,3,1,1,0.52,0.5,0.83,0.0,14,103,117
13126,3,1,7,2,0,5,1,1,0.76,0.7121,0.62,0.1343,4,13,17
3815,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,62,144,206
8322,4,0,12,9,0,0,0,1,0.22,0.2273,0.64,0.1642,6,75,81
15920,4,1,11,0,0,4,1,1,0.36,0.3636,0.57,0.0896,8,52,60
14297,3,1,8,21,0,4,1,1,0.7,0.6515,0.61,0.1343,53,276,329
2279,2,0,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,47,83,130
4600,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,85,162,247
14,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94
1647,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3
12669,2,1,6,1,0,0,0,1,0.56,0.5303,0.6,0.1642,21,67,88
14140,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668
1526,1,0,3,22,0,2,1,1,0.3,0.2879,0.49,0.2239,11,44,55
2366,2,0,4,11,0,3,1,2,0.42,0.4242,0.82,0.194,4,57,61
4649,3,0,7,14,0,0,0,1,0.8,0.7424,0.49,0.3582,168,262,430
11245,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.194,46,442,488
12198,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0.0,189,175,364
15173,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,69,263,332
10533,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54
375,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8
15792,4,1,10,4,0,4,1,2,0.52,0.5,0.88,0.1045,1,4,5
6478,4,0,10,11,0,0,0,2,0.38,0.3939,0.66,0.2537,74,218,292
526,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7
9132,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40,42
11562,2,1,5,22,0,2,1,1,0.64,0.6061,0.65,0.0,21,190,211
13911,3,1,8,19,0,2,1,2,0.76,0.7273,0.66,0.1045,104,506,610
12766,3,1,6,2,0,4,1,1,0.72,0.697,0.79,0.1045,11,7,18
6896,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94,107
10340,1,1,3,22,0,0,0,1,0.4,0.4091,0.54,0.194,13,81,94
3592,2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,58,190,248
16402,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2
11107,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.194,8,86,94
7905,4,0,12,0,0,4,1,1,0.28,0.2576,0.52,0.3284,1,19,20
2959,2,0,5,4,0,0,0,1,0.42,0.4242,0.82,0.0,2,8,10
14357,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196,263
11816,2,1,5,12,0,6,0,1,0.64,0.6212,0.36,0.1642,206,353,559
530,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5
15597,4,1,10,1,0,3,1,1,0.38,0.3939,0.76,0.0,3,14,17
3715,2,0,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,34,199,233
13580,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66
4733,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2,4,6
9462,1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,1,17,18
12474,2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291
1395,1,0,3,9,0,4,1,1,0.16,0.1364,0.37,0.2836,10,135,145
13043,3,1,7,15,0,1,1,1,0.84,0.7424,0.36,0.194,59,175,234
12202,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465
12583,2,1,6,11,0,3,1,2,0.66,0.6212,0.54,0.4478,64,182,246
9990,1,1,2,6,0,0,0,1,0.22,0.197,0.44,0.3284,0,2,2
11172,2,1,4,16,0,0,0,1,0.72,0.6515,0.39,0.3582,286,330,616
9634,1,1,2,8,0,6,0,3,0.22,0.2273,0.93,0.1343,1,77,78
10575,2,1,3,17,0,3,1,1,0.6,0.5909,0.69,0.0896,113,616,729
17268,1,1,12,8,0,4,1,1,0.26,0.2273,0.65,0.3582,2,206,208
12004,2,1,5,8,0,0,0,1,0.56,0.5303,0.56,0.1642,51,120,171
5632,3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33,43
15202,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612
15477,4,1,10,1,0,5,1,1,0.4,0.4091,0.66,0.0896,8,29,37
9466,1,1,2,7,0,6,0,2,0.24,0.2424,0.87,0.1343,1,27,28
6564,4,0,10,1,0,4,1,1,0.48,0.4697,0.63,0.194,5,17,22
4704,3,0,7,21,0,2,1,1,0.74,0.7121,0.74,0.1343,47,194,241
15283,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0.0,21,199,220
1713,1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,4,19,23
17180,1,1,12,14,0,0,0,1,0.34,0.303,0.31,0.2985,57,118,175
956,1,0,2,10,0,6,0,1,0.22,0.2121,0.41,0.2537,13,71,84
6676,4,0,10,17,1,1,0,2,0.66,0.6212,0.54,0.1045,125,334,459
3454,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.194,99,153,252
9580,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2
10972,2,1,4,7,0,6,0,1,0.32,0.303,0.33,0.2836,14,40,54
12804,3,1,6,16,0,5,1,1,0.9,0.803,0.31,0.2239,67,313,380
16278,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118,125
8596,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55
2072,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3
957,1,0,2,11,0,6,0,1,0.3,0.2727,0.28,0.3284,30,84,114
10170,1,1,3,19,0,0,0,1,0.3,0.2576,0.36,0.4925,12,120,132
159,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39
14037,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14
7006,4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,64,156,220
12081,2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642,69,201,270
13644,3,1,7,16,0,5,1,1,0.84,0.7727,0.47,0.2239,80,419,499
9095,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184,191
353,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1
13519,3,1,7,11,0,0,0,2,0.66,0.6212,0.74,0.0,191,314,505
6079,3,0,9,20,0,4,1,1,0.46,0.4545,0.63,0.3284,25,223,248
6237,3,0,9,10,0,4,1,2,0.64,0.5758,0.89,0.2239,19,101,120
12733,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,86,725,811
12323,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702
8947,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138
14026,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,213,366,579
11164,2,1,4,8,0,0,0,1,0.52,0.5,0.59,0.0,33,64,97
9275,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206,220
2921,2,0,5,14,0,5,1,1,0.6,0.6212,0.4,0.4478,86,127,213
8504,1,0,12,0,1,1,0,1,0.22,0.2273,0.75,0.1642,5,6,11
4645,3,0,7,10,0,0,0,1,0.74,0.6818,0.6,0.2239,127,177,304
662,1,0,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,3,25,28
7058,4,0,10,16,0,3,1,2,0.52,0.5,0.77,0.0896,17,196,213
10182,1,1,3,7,0,1,1,1,0.18,0.197,0.59,0.1343,7,253,260
3666,2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,38,127,165
7980,4,0,12,3,0,0,0,1,0.28,0.3182,0.75,0.0,7,34,41
307,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17
10528,1,1,3,18,0,1,1,1,0.64,0.6212,0.57,0.2537,120,681,801
4791,3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,71,164,235
2357,2,0,4,2,0,3,1,3,0.4,0.4091,1.0,0.2985,0,2,2
11895,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.1642,57,455,512
11997,2,1,5,1,0,0,0,1,0.56,0.5303,0.52,0.0,28,102,130
1928,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25
17095,4,1,12,1,0,4,1,1,0.32,0.3485,0.66,0.0,1,19,20
3428,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491
8942,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,103
3639,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335
15507,4,1,10,7,0,6,0,1,0.3,0.303,0.61,0.1642,10,60,70
16244,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182,214
1267,1,0,2,22,0,5,1,1,0.26,0.2121,0.48,0.4478,7,43,50
13613,3,1,7,9,0,4,1,2,0.72,0.6818,0.7,0.1343,55,289,344
1561,1,0,3,11,0,4,1,3,0.4,0.4091,0.0,0.2537,6,5,11
11149,2,1,4,17,0,6,0,2,0.62,0.6212,0.33,0.2537,251,309,560
11788,2,1,5,8,0,5,1,1,0.46,0.4545,0.44,0.2537,41,579,620
10327,1,1,3,9,0,0,0,1,0.26,0.2576,0.6,0.2239,20,70,90
7180,4,0,10,18,0,1,1,1,0.4,0.4091,0.66,0.0896,30,392,422
15350,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312,495
15314,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0.0,4,133,137
13259,3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537,56,220,276
4110,3,0,6,3,0,6,0,1,0.64,0.6212,0.57,0.194,18,21,39
13162,3,1,7,14,0,6,0,2,0.96,0.8636,0.3,0.1343,105,203,308
7868,4,0,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,1,10,11
4905,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6,110,116
7295,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207,355
515,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87
895,1,0,2,18,0,3,1,2,0.18,0.1667,0.47,0.2985,2,168,170
8602,1,0,12,4,0,5,1,1,0.24,0.2576,0.7,0.0896,0,2,2
22,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34
11578,2,1,5,14,0,3,1,1,0.62,0.6061,0.69,0.0896,51,189,240
17332,1,1,12,0,0,0,0,2,0.26,0.2576,0.6,0.1642,0,41,41
900,1,0,2,23,0,3,1,3,0.16,0.1515,0.8,0.194,0,37,37
208,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
16508,4,1,11,13,0,0,0,2,0.26,0.2576,0.41,0.1642,37,158,195
459,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1
10247,1,1,3,0,0,4,1,1,0.44,0.4394,0.62,0.3284,11,35,46
2431,2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,1,4,5
8443,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104
12399,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513
13630,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343,8,18,26
9300,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0.0,13,145,158
3390,2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,0,4,4
14172,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641
9906,1,1,2,18,0,3,1,2,0.48,0.4697,0.41,0.3284,42,483,525
3912,2,0,6,21,0,4,1,3,0.62,0.5758,0.83,0.2537,34,154,188
5384,3,0,8,5,0,3,1,1,0.64,0.6061,0.73,0.0,0,28,28
8908,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,3
15730,4,1,10,14,0,1,1,1,0.62,0.6061,0.27,0.194,73,209,282
553,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9
9632,1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,1,8,9
10463,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69
15719,4,1,10,3,0,1,1,1,0.4,0.4091,0.62,0.0,1,5,6
3145,2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0.0,29,88,117
6918,4,0,10,20,0,4,1,2,0.46,0.4545,0.51,0.3284,34,207,241
2057,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68
1926,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28
635,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91
6083,3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,5,43,48
8509,1,0,12,6,1,1,0,1,0.32,0.303,0.45,0.2836,0,4,4
16782,4,1,12,0,0,5,1,1,0.24,0.2576,0.7,0.1045,3,45,48
17118,1,1,12,0,0,5,1,3,0.42,0.4242,0.88,0.2985,0,17,17
13617,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985,53,189,242
8620,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85
15929,4,1,11,9,0,4,1,3,0.36,0.3636,0.57,0.1045,21,310,331
106,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62
3042,2,0,5,15,0,3,1,1,0.64,0.6212,0.41,0.0,48,131,179
12431,2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045,0,5,5
10362,1,1,3,20,0,1,1,2,0.56,0.5303,0.49,0.2239,49,237,286
1710,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75,78
90,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48
7015,4,0,10,21,0,1,1,1,0.46,0.4545,0.87,0.1045,12,114,126
15526,4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,8,58,66
10434,1,1,3,20,0,4,1,2,0.58,0.5455,0.6,0.3582,60,270,330
3175,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2,2,4
918,1,0,2,18,0,4,1,1,0.16,0.1818,0.28,0.1343,3,157,160
7834,4,0,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,6,10,16
14452,3,1,8,8,0,4,1,1,0.66,0.6212,0.65,0.0,53,701,754
6733,4,0,10,2,0,4,1,2,0.54,0.5152,0.94,0.0,0,4,4
1950,2,0,3,0,0,0,0,2,0.26,0.2576,0.41,0.1642,5,26,31
12237,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4
14057,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,44,246,290
11041,2,1,4,4,0,2,1,1,0.34,0.3333,0.71,0.1343,0,2,2
6369,4,0,9,22,0,2,1,1,0.6,0.5455,0.88,0.0896,19,102,121
2,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40
8033,4,0,12,8,0,2,1,2,0.46,0.4545,0.94,0.194,13,401,414
14332,3,1,8,8,0,6,0,2,0.66,0.6212,0.74,0.2537,29,133,162
12530,2,1,6,6,0,1,1,1,0.62,0.5758,0.83,0.1045,8,136,144
6048,3,0,9,13,0,3,1,1,0.76,0.697,0.55,0.2537,39,139,178
9128,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2,2
8906,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49
2721,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79,86
14428,3,1,8,8,0,3,1,1,0.66,0.6212,0.61,0.1642,28,780,808
13398,3,1,7,10,0,2,1,2,0.84,0.7879,0.49,0.194,37,122,159
13622,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688
8784,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272
17232,1,1,12,20,1,2,0,2,0.32,0.303,0.66,0.2836,11,29,40
3118,2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,69,179,248
11129,2,1,4,21,0,5,1,1,0.5,0.4848,0.36,0.0,36,153,189
16940,4,1,12,14,0,4,1,1,0.36,0.3485,0.34,0.1642,31,211,242
10641,2,1,3,11,0,6,0,2,0.5,0.4848,0.94,0.194,98,175,273
9769,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3,70,73
13400,3,1,7,12,0,2,1,2,0.9,0.8182,0.35,0.0,80,174,254
3763,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285
214,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3
779,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43
16678,4,1,12,16,0,0,0,2,0.44,0.4394,0.67,0.1045,85,358,443
3497,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0.0,142,185,327
16363,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207,242
2044,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3
15137,4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,18,235,253
8921,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183
5421,3,0,8,18,0,4,1,3,0.76,0.697,0.55,0.2537,48,226,274
6155,3,0,9,0,0,1,1,2,0.52,0.5,0.72,0.1642,14,23,37
9760,1,1,2,14,0,4,1,3,0.32,0.3182,0.81,0.194,1,30,31
8358,4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,15,112,127
12895,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235
11759,2,1,5,3,0,4,1,1,0.46,0.4545,0.88,0.2239,0,3,3
16164,4,1,11,5,0,0,0,1,0.3,0.303,0.87,0.1343,0,12,12
12626,2,1,6,6,0,5,1,1,0.54,0.5152,0.83,0.1343,9,142,151
13632,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,3,5,8
10206,1,1,3,7,0,2,1,1,0.16,0.1818,0.55,0.1343,5,270,275
8466,1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,3,53,56
12053,2,1,5,9,0,2,1,2,0.6,0.5606,0.83,0.1045,46,287,333
4168,3,0,6,13,0,1,1,2,0.72,0.6667,0.58,0.2239,37,127,164
10961,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252
3789,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286
13376,3,1,7,12,0,1,1,1,0.84,0.7879,0.49,0.1343,79,158,237
8587,1,0,12,13,0,4,1,2,0.28,0.2879,0.52,0.1045,36,95,131
584,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36,36
5464,3,0,8,13,0,6,0,1,0.76,0.697,0.55,0.1343,158,220,378
17365,1,1,12,9,0,1,1,2,0.18,0.2121,0.64,0.1045,13,144,157
117,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4
6645,4,0,10,10,0,0,0,1,0.56,0.5303,0.68,0.0896,155,210,365
5110,3,0,8,19,0,5,1,1,0.74,0.6818,0.55,0.2537,90,282,372
15062,4,1,9,18,0,1,1,1,0.54,0.5152,0.37,0.1642,95,758,853
7100,4,0,10,10,0,5,1,1,0.34,0.3182,0.57,0.2239,28,102,130
17194,1,1,12,5,0,1,1,1,0.18,0.197,0.8,0.1343,0,9,9
16490,4,1,11,19,0,6,0,1,0.26,0.2424,0.41,0.2537,9,74,83
8713,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115
1764,1,0,3,4,0,6,0,1,0.52,0.5,0.34,0.4179,1,2,3
1876,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44
13548,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457
12158,2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415
11537,2,1,4,21,0,1,1,2,0.52,0.5,0.59,0.194,26,195,221
14791,3,1,9,11,0,4,1,1,0.66,0.6212,0.5,0.1642,71,183,254
10446,1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,28,534,562
15070,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14
3225,2,0,5,6,0,4,1,2,0.5,0.4848,0.94,0.0,17,86,103
527,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1
7726,4,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151,160
15252,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374
2947,2,0,5,16,0,6,0,1,0.6,0.6212,0.38,0.194,119,223,342
4474,3,0,7,7,0,0,0,1,0.7,0.6515,0.7,0.0896,27,38,65
12092,2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896,7,49,56
5656,3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13
8885,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,7
6060,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20
960,1,0,2,14,0,6,0,1,0.34,0.3182,0.31,0.2836,30,90,120
